Sample_ID,Network,Link_ID,Device_A,Device_B,Interface_A,Interface_B,IP_A,IP_B,Subnet_A,Subnet_B,Status_A,Status_B,Label,Risk_Level,Error_Type
803,CampusNet,L803,R5,R1,Fa0/1,Fa0/1,10.195.0.1,192.168.185.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
678,CampusNet,L678,R3,R6,Fa0/1,Fa0/1,10.93.0.1,10.93.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
495,SchoolNet,L495,R1,R2,Fa0/1,Fa0/1,10.218.0.1,10.218.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
671,SchoolNet,L671,R1,R3,Fa0/1,Fa0/1,10.97.0.1,10.97.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
378,CampusNet,L378,R5,R6,Fa0/1,Fa0/1,10.22.0.1,10.22.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
527,CampusNet,L527,R2,R3,Fa0/1,Fa0/1,10.158.0.1,10.158.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
846,SchoolNet,L846,R6,R4,Fa0/1,Fa0/1,10.76.0.1,10.76.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
138,HospitalNet,L138,R1,R2,Fa0/1,Fa0/1,10.122.0.1,10.122.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
356,OfficeNet,L356,R3,R4,Fa0/1,Fa0/1,10.103.0.1,10.103.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
366,CampusNet,L366,R1,R5,Fa0/1,Fa0/1,10.130.0.1,10.130.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
943,CampusNet,L943,R6,R2,Fa0/1,Fa0/1,10.217.0.0,10.217.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
750,SchoolNet,L750,R4,R3,Fa0/1,Fa0/1,10.46.0.1,10.46.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
949,SchoolNet,L949,R6,R5,Fa0/1,Fa0/1,10.158.0.0,10.158.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
830,HospitalNet,L830,R6,R1,Fa0/1,Fa0/1,10.1.0.1,192.168.55.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
657,CampusNet,L657,R2,R3,Fa0/1,Fa0/1,10.37.0.1,10.37.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
200,SchoolNet,L200,R6,R4,Fa0/1,Fa0/1,10.166.0.1,10.166.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
214,CampusNet,L214,R1,R6,Fa0/1,Fa0/1,10.142.0.1,10.142.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
409,OfficeNet,L409,R1,R4,Fa0/1,Fa0/1,10.114.0.1,10.114.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
333,SchoolNet,L333,R6,R5,Fa0/1,Fa0/1,10.6.0.1,10.6.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
209,SchoolNet,L209,R2,R6,Fa0/1,Fa0/1,10.190.0.1,10.190.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
614,HospitalNet,L614,R4,R1,Fa0/1,Fa0/1,10.48.0.1,10.48.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
79,SchoolNet,L79,R1,R5,Fa0/1,Fa0/1,10.21.0.1,10.21.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
30,OfficeNet,L30,R3,R2,Fa0/1,Fa0/1,10.36.0.1,10.36.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
536,OfficeNet,L536,R1,R6,Fa0/1,Fa0/1,10.41.0.1,10.41.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
696,HospitalNet,L696,R5,R6,Fa0/1,Fa0/1,10.124.0.1,10.124.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
558,CampusNet,L558,R5,R6,Fa0/1,Fa0/1,10.31.0.1,10.31.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
837,SchoolNet,L837,R1,R5,Fa0/1,Fa0/1,10.145.0.1,192.168.3.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
597,HospitalNet,L597,R4,R3,Fa0/1,Fa0/1,10.184.0.1,10.184.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
166,HospitalNet,L166,R4,R5,Fa0/1,Fa0/1,10.145.0.1,10.145.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
919,HospitalNet,L919,R4,R1,Fa0/1,Fa0/1,10.44.0.1,10.44.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
496,OfficeNet,L496,R1,R2,Fa0/1,Fa0/1,10.18.0.1,10.18.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
825,OfficeNet,L825,R4,R1,Fa0/1,Fa0/1,10.110.0.1,192.168.52.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
66,SchoolNet,L66,R5,R4,Fa0/1,Fa0/1,10.36.0.1,10.36.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
142,HospitalNet,L142,R1,R4,Fa0/1,Fa0/1,10.57.0.1,10.57.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
926,SchoolNet,L926,R4,R2,Fa0/1,Fa0/1,10.205.0.0,10.205.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
828,CampusNet,L828,R6,R2,Fa0/1,Fa0/1,10.14.0.1,192.168.102.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
656,SchoolNet,L656,R6,R5,Fa0/1,Fa0/1,10.82.0.1,10.82.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
332,SchoolNet,L332,R1,R4,Fa0/1,Fa0/1,10.24.0.1,10.24.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
665,SchoolNet,L665,R2,R3,Fa0/1,Fa0/1,10.220.0.1,10.220.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
250,OfficeNet,L250,R3,R4,Fa0/1,Fa0/1,10.209.0.1,10.209.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
908,HospitalNet,L908,R6,R2,Fa0/1,Fa0/1,10.92.0.1,10.92.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
709,OfficeNet,L709,R4,R3,Fa0/1,Fa0/1,10.145.0.1,10.145.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
306,HospitalNet,L306,R6,R1,Fa0/1,Fa0/1,10.80.0.1,10.80.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
735,CampusNet,L735,R5,R1,Fa0/1,Fa0/1,10.153.0.1,10.153.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
976,SchoolNet,L976,R6,R3,Fa0/1,Fa0/1,10.122.0.0,10.122.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
50,OfficeNet,L50,R2,R5,Fa0/1,Fa0/1,10.194.0.1,10.194.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
897,HospitalNet,L897,R4,R2,Fa0/1,Fa0/1,10.61.0.1,10.61.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
3,HospitalNet,L3,R5,R4,Fa0/1,Fa0/1,10.9.0.1,10.9.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
545,OfficeNet,L545,R2,R6,Fa0/1,Fa0/1,10.209.0.1,10.209.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
351,HospitalNet,L351,R2,R3,Fa0/1,Fa0/1,10.160.0.1,10.160.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
905,OfficeNet,L905,R3,R1,Fa0/1,Fa0/1,10.24.0.1,10.24.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
537,OfficeNet,L537,R4,R6,Fa0/1,Fa0/1,10.119.0.1,10.119.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
345,HospitalNet,L345,R4,R5,Fa0/1,Fa0/1,10.57.0.1,10.57.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
995,CampusNet,L995,R5,R3,Fa0/1,Fa0/1,10.68.0.0,10.68.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
482,SchoolNet,L482,R3,R6,Fa0/1,Fa0/1,10.200.0.1,10.200.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
576,CampusNet,L576,R4,R2,Fa0/1,Fa0/1,10.106.0.1,10.106.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
34,OfficeNet,L34,R5,R4,Fa0/1,Fa0/1,10.136.0.1,10.136.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
32,SchoolNet,L32,R6,R2,Fa0/1,Fa0/1,10.203.0.1,10.203.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
232,CampusNet,L232,R6,R4,Fa0/1,Fa0/1,10.19.0.1,10.19.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
964,HospitalNet,L964,R3,R1,Fa0/1,Fa0/1,10.67.0.0,10.67.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
193,OfficeNet,L193,R5,R6,Fa0/1,Fa0/1,10.172.0.1,10.172.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
334,HospitalNet,L334,R3,R2,Fa0/1,Fa0/1,10.33.0.1,10.33.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
4,HospitalNet,L4,R1,R2,Fa0/1,Fa0/1,10.60.0.1,10.60.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
205,OfficeNet,L205,R6,R5,Fa0/1,Fa0/1,10.85.0.1,10.85.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
515,CampusNet,L515,R4,R5,Fa0/1,Fa0/1,10.34.0.1,10.34.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
800,SchoolNet,L800,R5,R3,Fa0/1,Fa0/1,10.44.0.1,192.168.200.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
307,OfficeNet,L307,R1,R5,Fa0/1,Fa0/1,10.94.0.1,10.94.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
110,OfficeNet,L110,R6,R2,Fa0/1,Fa0/1,10.69.0.1,10.69.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
431,CampusNet,L431,R2,R5,Fa0/1,Fa0/1,10.24.0.1,10.24.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
78,HospitalNet,L78,R5,R4,Fa0/1,Fa0/1,10.129.0.1,10.129.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
85,CampusNet,L85,R2,R3,Fa0/1,Fa0/1,10.102.0.1,10.102.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
287,HospitalNet,L287,R3,R1,Fa0/1,Fa0/1,10.76.0.1,10.76.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
83,HospitalNet,L83,R4,R5,Fa0/1,Fa0/1,10.145.0.1,10.145.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
992,CampusNet,L992,R3,R5,Fa0/1,Fa0/1,10.4.0.0,10.4.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
790,SchoolNet,L790,R5,R4,Fa0/1,Fa0/1,10.108.0.1,192.168.153.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
895,HospitalNet,L895,R5,R1,Fa0/1,Fa0/1,10.130.0.1,10.130.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
399,OfficeNet,L399,R5,R1,Fa0/1,Fa0/1,10.102.0.1,10.102.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
324,OfficeNet,L324,R1,R6,Fa0/1,Fa0/1,10.61.0.1,10.61.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
520,OfficeNet,L520,R6,R5,Fa0/1,Fa0/1,10.89.0.1,10.89.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
917,SchoolNet,L917,R6,R4,Fa0/1,Fa0/1,10.208.0.1,10.208.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
923,SchoolNet,L923,R1,R5,Fa0/1,Fa0/1,10.158.0.0,10.158.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
6,OfficeNet,L6,R2,R4,Fa0/1,Fa0/1,10.151.0.1,10.151.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
732,CampusNet,L732,R1,R2,Fa0/1,Fa0/1,10.23.0.1,10.23.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
466,SchoolNet,L466,R6,R2,Fa0/1,Fa0/1,10.75.0.1,10.75.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
98,OfficeNet,L98,R3,R1,Fa0/1,Fa0/1,10.1.0.1,10.1.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
267,OfficeNet,L267,R3,R5,Fa0/1,Fa0/1,10.69.0.1,10.69.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
358,OfficeNet,L358,R3,R6,Fa0/1,Fa0/1,10.96.0.1,10.96.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
869,HospitalNet,L869,R3,R5,Fa0/1,Fa0/1,10.161.0.1,10.161.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
799,HospitalNet,L799,R2,R3,Fa0/1,Fa0/1,10.9.0.1,192.168.71.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
381,OfficeNet,L381,R6,R4,Fa0/1,Fa0/1,10.125.0.1,10.125.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
632,OfficeNet,L632,R1,R5,Fa0/1,Fa0/1,10.115.0.1,10.115.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
382,OfficeNet,L382,R4,R3,Fa0/1,Fa0/1,10.56.0.1,10.56.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
491,OfficeNet,L491,R5,R4,Fa0/1,Fa0/1,10.43.0.1,10.43.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
119,CampusNet,L119,R1,R6,Fa0/1,Fa0/1,10.153.0.1,10.153.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
901,SchoolNet,L901,R2,R5,Fa0/1,Fa0/1,10.28.0.1,10.28.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
251,HospitalNet,L251,R4,R1,Fa0/1,Fa0/1,10.81.0.1,10.81.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
524,SchoolNet,L524,R2,R3,Fa0/1,Fa0/1,10.182.0.1,10.182.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
10,OfficeNet,L10,R1,R3,Fa0/1,Fa0/1,10.217.0.1,10.217.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
197,CampusNet,L197,R5,R1,Fa0/1,Fa0/1,10.133.0.1,10.133.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
604,OfficeNet,L604,R2,R3,Fa0/1,Fa0/1,10.10.0.1,10.10.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
82,SchoolNet,L82,R5,R6,Fa0/1,Fa0/1,10.11.0.1,10.11.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
784,HospitalNet,L784,R3,R4,Fa0/1,Fa0/1,10.136.0.1,192.168.164.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
588,CampusNet,L588,R3,R1,Fa0/1,Fa0/1,10.147.0.1,10.147.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
798,OfficeNet,L798,R4,R2,Fa0/1,Fa0/1,10.22.0.1,192.168.145.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
240,OfficeNet,L240,R4,R1,Fa0/1,Fa0/1,10.154.0.1,10.154.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
291,OfficeNet,L291,R5,R2,Fa0/1,Fa0/1,10.128.0.1,10.128.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
212,SchoolNet,L212,R3,R2,Fa0/1,Fa0/1,10.78.0.1,10.78.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
718,CampusNet,L718,R4,R2,Fa0/1,Fa0/1,10.203.0.1,10.203.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
360,HospitalNet,L360,R1,R6,Fa0/1,Fa0/1,10.111.0.1,10.111.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
450,SchoolNet,L450,R3,R4,Fa0/1,Fa0/1,10.132.0.1,10.132.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
228,HospitalNet,L228,R2,R6,Fa0/1,Fa0/1,10.45.0.1,10.45.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
951,OfficeNet,L951,R3,R6,Fa0/1,Fa0/1,10.46.0.0,10.46.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
947,CampusNet,L947,R3,R6,Fa0/1,Fa0/1,10.41.0.0,10.41.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
797,OfficeNet,L797,R4,R6,Fa0/1,Fa0/1,10.107.0.1,192.168.182.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
502,CampusNet,L502,R6,R3,Fa0/1,Fa0/1,10.64.0.1,10.64.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
465,HospitalNet,L465,R6,R5,Fa0/1,Fa0/1,10.148.0.1,10.148.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
363,CampusNet,L363,R6,R1,Fa0/1,Fa0/1,10.106.0.1,10.106.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
469,HospitalNet,L469,R5,R3,Fa0/1,Fa0/1,10.18.0.1,10.18.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
936,OfficeNet,L936,R3,R2,Fa0/1,Fa0/1,10.61.0.0,10.61.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
429,OfficeNet,L429,R2,R5,Fa0/1,Fa0/1,10.182.0.1,10.182.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
8,OfficeNet,L8,R3,R6,Fa0/1,Fa0/1,10.40.0.1,10.40.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
156,SchoolNet,L156,R1,R4,Fa0/1,Fa0/1,10.105.0.1,10.105.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
542,CampusNet,L542,R2,R4,Fa0/1,Fa0/1,10.32.0.1,10.32.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
441,OfficeNet,L441,R3,R2,Fa0/1,Fa0/1,10.114.0.1,10.114.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
483,HospitalNet,L483,R6,R3,Fa0/1,Fa0/1,10.70.0.1,10.70.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
423,OfficeNet,L423,R4,R3,Fa0/1,Fa0/1,10.174.0.1,10.174.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
779,OfficeNet,L779,R4,R1,Fa0/1,Fa0/1,10.189.0.1,192.168.158.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
950,CampusNet,L950,R2,R5,Fa0/1,Fa0/1,10.45.0.0,10.45.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
335,SchoolNet,L335,R1,R5,Fa0/1,Fa0/1,10.54.0.1,10.54.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
577,SchoolNet,L577,R4,R5,Fa0/1,Fa0/1,10.199.0.1,10.199.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
935,HospitalNet,L935,R2,R5,Fa0/1,Fa0/1,10.205.0.0,10.205.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
568,OfficeNet,L568,R6,R5,Fa0/1,Fa0/1,10.77.0.1,10.77.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
595,SchoolNet,L595,R2,R1,Fa0/1,Fa0/1,10.172.0.1,10.172.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
531,HospitalNet,L531,R1,R6,Fa0/1,Fa0/1,10.165.0.1,10.165.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
582,CampusNet,L582,R5,R3,Fa0/1,Fa0/1,10.174.0.1,10.174.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
708,HospitalNet,L708,R6,R2,Fa0/1,Fa0/1,10.22.0.1,10.22.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
449,HospitalNet,L449,R3,R1,Fa0/1,Fa0/1,10.196.0.1,10.196.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
454,SchoolNet,L454,R4,R1,Fa0/1,Fa0/1,10.96.0.1,10.96.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
229,HospitalNet,L229,R2,R1,Fa0/1,Fa0/1,10.105.0.1,10.105.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
353,CampusNet,L353,R4,R5,Fa0/1,Fa0/1,10.155.0.1,10.155.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
729,SchoolNet,L729,R6,R4,Fa0/1,Fa0/1,10.82.0.1,10.82.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
213,HospitalNet,L213,R6,R5,Fa0/1,Fa0/1,10.33.0.1,10.33.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
80,SchoolNet,L80,R1,R5,Fa0/1,Fa0/1,10.18.0.1,10.18.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
149,OfficeNet,L149,R4,R3,Fa0/1,Fa0/1,10.193.0.1,10.193.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
303,CampusNet,L303,R2,R5,Fa0/1,Fa0/1,10.206.0.1,10.206.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
629,HospitalNet,L629,R5,R6,Fa0/1,Fa0/1,10.52.0.1,10.52.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
778,SchoolNet,L778,R4,R2,Fa0/1,Fa0/1,10.48.0.1,192.168.164.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
507,HospitalNet,L507,R2,R1,Fa0/1,Fa0/1,10.116.0.1,10.116.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
343,HospitalNet,L343,R6,R1,Fa0/1,Fa0/1,10.122.0.1,10.122.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
486,OfficeNet,L486,R6,R4,Fa0/1,Fa0/1,10.95.0.1,10.95.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
712,CampusNet,L712,R1,R6,Fa0/1,Fa0/1,10.176.0.1,10.176.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
134,SchoolNet,L134,R5,R4,Fa0/1,Fa0/1,10.204.0.1,10.204.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
704,OfficeNet,L704,R5,R2,Fa0/1,Fa0/1,10.179.0.1,10.179.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
312,CampusNet,L312,R6,R3,Fa0/1,Fa0/1,10.206.0.1,10.206.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
723,CampusNet,L723,R4,R6,Fa0/1,Fa0/1,10.59.0.1,10.59.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
630,SchoolNet,L630,R2,R3,Fa0/1,Fa0/1,10.219.0.1,10.219.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
1,HospitalNet,L1,R1,R3,Fa0/1,Fa0/1,10.63.0.1,10.63.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
317,CampusNet,L317,R6,R3,Fa0/1,Fa0/1,10.150.0.1,10.150.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
707,OfficeNet,L707,R5,R4,Fa0/1,Fa0/1,10.15.0.1,10.15.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
548,OfficeNet,L548,R3,R4,Fa0/1,Fa0/1,10.6.0.1,10.6.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
873,HospitalNet,L873,R5,R1,Fa0/1,Fa0/1,10.59.0.1,10.59.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
533,OfficeNet,L533,R5,R1,Fa0/1,Fa0/1,10.128.0.1,10.128.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
478,OfficeNet,L478,R1,R3,Fa0/1,Fa0/1,10.52.0.1,10.52.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
405,SchoolNet,L405,R5,R2,Fa0/1,Fa0/1,10.195.0.1,10.195.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
173,CampusNet,L173,R2,R1,Fa0/1,Fa0/1,10.200.0.1,10.200.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
126,CampusNet,L126,R6,R4,Fa0/1,Fa0/1,10.84.0.1,10.84.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
395,HospitalNet,L395,R4,R1,Fa0/1,Fa0/1,10.84.0.1,10.84.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
421,OfficeNet,L421,R4,R5,Fa0/1,Fa0/1,10.134.0.1,10.134.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
553,HospitalNet,L553,R4,R2,Fa0/1,Fa0/1,10.68.0.1,10.68.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
904,CampusNet,L904,R2,R4,Fa0/1,Fa0/1,10.79.0.1,10.79.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
91,OfficeNet,L91,R5,R3,Fa0/1,Fa0/1,10.157.0.1,10.157.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
940,OfficeNet,L940,R1,R6,Fa0/1,Fa0/1,10.60.0.0,10.60.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
182,SchoolNet,L182,R1,R3,Fa0/1,Fa0/1,10.218.0.1,10.218.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
275,SchoolNet,L275,R4,R1,Fa0/1,Fa0/1,10.33.0.1,10.33.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
896,SchoolNet,L896,R6,R4,Fa0/1,Fa0/1,10.20.0.1,10.20.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
70,HospitalNet,L70,R1,R2,Fa0/1,Fa0/1,10.43.0.1,10.43.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
292,SchoolNet,L292,R2,R4,Fa0/1,Fa0/1,10.164.0.1,10.164.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
132,OfficeNet,L132,R5,R6,Fa0/1,Fa0/1,10.168.0.1,10.168.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
301,OfficeNet,L301,R3,R1,Fa0/1,Fa0/1,10.145.0.1,10.145.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
425,CampusNet,L425,R1,R5,Fa0/1,Fa0/1,10.174.0.1,10.174.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
